time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 12:38:42,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:39:35,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:39:54,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:40:47,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:41:00,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:41:47,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:42:00,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:42:47,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:43:00,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:43:59,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:44:13,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.2,24.5,159.0,8.05,972.8,1,95
2025-06-29 12:44:59,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:45:13,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:45:59,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:46:13,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:46:59,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:47:12,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:47:59,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:48:12,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:49:05,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:49:18,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:50:11,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:50:25,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:51:18,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:51:38,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:52:43,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:52:57,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:53:44,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:54:03,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:54:56,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:55:09,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:55:55,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:56:09,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:56:56,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:57:09,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:57:55,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:58:14,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:59:01,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 12:59:14,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.4,24.5,162.0,8.05,972.8,1,95
2025-06-29 13:00:00,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:00:20,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:01:06,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:01:19,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:02:11,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:02:24,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:03:17,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:03:30,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:04:16,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:04:29,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:05:15,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:05:29,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:06:21,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:06:35,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:07:21,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:07:34,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:08:26,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:08:39,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:09:25,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:09:38,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:10:24,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:10:38,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:11:42,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:11:55,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:12:41,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:12:54,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:13:40,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:14:06,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:15:05,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:15:18,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:16:10,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:16:23,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:17:10,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:17:23,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:18:09,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:18:22,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:19:08,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:19:22,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:20:07,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:20:21,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:21:07,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:21:20,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:22:10,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:22:29,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:23:15,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:23:28,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:24:27,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:24:40,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:25:38,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:25:52,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:26:38,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:26:51,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:27:50,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:28:09,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:28:56,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:29:15,Lang Son,Lang Son,27.7,86.0,25.2,33.2,1.8,0.0,100.0,9.7,24.5,165.0,8.05,972.8,1,95
2025-06-29 13:30:01,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:30:15,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:31:07,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:31:20,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:32:13,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:32:26,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:33:12,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:33:25,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:34:18,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:34:37,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:35:29,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 13:35:49,Lang Son,Lang Son,27.7,86.0,25.1,33.1,1.3,0.0,100.0,9.7,24.1,165.0,7.3,972.2,1,95
2025-06-29 14:00:28,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:00:48,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:01:34,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:01:47,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:02:39,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:02:53,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:03:51,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:04:05,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:04:51,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:05:10,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:05:56,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:06:16,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:07:02,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:07:15,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:08:01,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:08:15,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:09:07,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:09:20,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:10:12,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 14:10:25,Lang Son,Lang Son,27.6,86.0,25.1,33.1,1.3,0.0,100.0,9.3,24.1,164.0,7.9,972.2,1,95
2025-06-29 12:36:23,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:37:23,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:38:23,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:39:29,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:40:41,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:41:41,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:42:40,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:43:47,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:44:53,Lao Cai,Lao Cai,24.2,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:45:53,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:46:52,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:47:53,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:48:59,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:50:06,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:51:12,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:52:31,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:53:38,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:54:50,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:55:49,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:56:49,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:57:49,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:58:54,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 12:59:54,Lao Cai,Lao Cai,24.5,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:01:00,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:02:05,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:03:11,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:04:10,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:05:10,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:06:15,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:07:15,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:08:20,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:09:19,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:10:18,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:11:36,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:12:35,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:13:35,Lao Cai,Lao Cai,24.6,94.0,23.6,29.4,1.2,0.0,100.0,7.3,22.3,81.0,5.85,983.3,1,95
2025-06-29 13:14:59,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:16:04,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:17:04,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:18:03,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:19:03,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:20:02,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:21:01,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:22:01,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:23:09,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:24:15,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:25:26,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:26:32,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:27:44,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:28:50,Lao Cai,Lao Cai,24.8,94.0,23.6,29.4,1.2,0.0,100.0,7.7,22.3,79.0,5.85,983.3,1,95
2025-06-29 13:29:55,Lao Cai,Lao Cai,25.0,94.0,23.6,29.4,1.2,0.0,100.0,8.6,22.3,75.0,5.85,983.3,1,95
2025-06-29 13:31:01,Lao Cai,Lao Cai,25.0,93.0,24.1,30.0,1.0,0.0,100.0,8.6,27.4,75.0,6.4,982.7,1,95
